"id","first_name","last_name","position","height","weight","jersey_number","college","country","draft_year","draft_round","draft_number","team_id","team_conference","team_division","team_city","team_name","team_full_name","team_abbreviation"
"24","Marvin","Bagley III","F","6-10","235","35","Duke","USA","2018","1","2","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"25","Ron","Baker","G","6-4","220","31","Wichita State","USA","0","0","0","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"27","Lonzo","Ball","G","6-6","190","2","UCLA","USA","2017","1","2","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"28","Mo","Bamba","C","7-0","231","5","Texas","USA","2018","1","6","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"29","J.J.","Barea","G","5-10","180","5","Northeastern","Puerto Rico","0","0","0","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"30","Harrison","Barnes","F","6-8","225","40","North Carolina","USA","2012","1","7","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"31","Will","Barton","G","6-5","181","1","Memphis","USA","2012","2","40","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"32","Keita","Bates-Diop","F","6-8","229","13","Ohio State","USA","2018","2","48","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"33","Nicolas","Batum","F-G","6-8","230","40","Le Mans","France","2008","1","25","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"34","Jerryd","Bayless","G","6-3","200","8","Arizona","USA","2008","1","11","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"35","Aron","Baynes","C-F","6-10","260","46","Washington State","Australia","0","0","0","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"36","Kent","Bazemore","G","6-4","195","9","Old Dominion","USA","0","0","0","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"37","Bradley","Beal","G","6-4","207","3","Florida","USA","2012","1","3","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"38","Malik","Beasley","G","6-4","187","5","Florida State","USA","2016","1","19","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"39","Michael","Beasley","F","6-9","235","8","Kansas State","USA","2008","1","2","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"40","Marco","Belinelli","G-F","6-5","220","18","Fortitudo Bologna","Italy","2007","1","18","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"41","Jordan","Bell","F","6-8","216","7","Oregon","USA","2017","2","38","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"42","DeAndre'","Bembry","F","6-5","210","95","St. Joseph's (PA)","USA","2016","1","21","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"43","Dragan","Bender","F","7-1","225","35","Maccabi Tel Aviv","Croatia","2016","1","4","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"44","Davis","Bertans","F","6-10","225","9","Baskonia","Latvia","2011","2","42","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"45","Patrick","Beverley","G","6-2","180","21","Arkansas","USA","2009","2","42","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"46","Khem","Birch","C","6-8","233","24","UNLV","Canada","0","0","0","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"47","Jabari","Bird","G","6-6","198","26","California","USA","2017","2","56","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"48","Bismack","Biyombo","C","6-8","255","15","Baloncesto Fuenlabrada","DRC","2011","1","7","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"49","Nemanja","Bjelica","F","6-9","234","8","Fenerbahce","Serbia","2010","2","35","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"50","Antonio","Blakeney","G","6-4","192","9","Louisiana State","USA","0","0","0","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"51","Eric","Bledsoe","G","6-1","214","5","Kentucky","USA","2010","1","18","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"53","Bogdan","Bogdanovic","G","6-5","225","13","Fenerbahce","Serbia","2014","1","27","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"54","Bojan","Bogdanovic","F","6-7","226","44","Fenerbahce","Croatia","2011","2","31","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"55","Jonah","Bolden","F","6-10","220","43","UCLA","Australia","2017","2","36","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"56","Isaac","Bonga","G","6-8","180","17","Skyliners Frankfurt","Germany","2018","2","39","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"57","Devin","Booker","G","6-6","206","1","Kentucky","USA","2015","1","13","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"58","Chris","Boucher","F","6-9","200","25","Oregon","Saint Lucia","0","0","0","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"59","Avery","Bradley","G","6-3","180","20","Texas","USA","2010","1","19","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"60","Tony","Bradley","C","6-10","248","13","North Carolina","USA","2017","1","28","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"61","Mikal","Bridges","F","6-6","209","1","Villanova","USA","2018","1","10","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"62","Miles","Bridges","F","6-7","225","0","Michigan State","USA","2018","1","12","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"63","Isaiah","Briscoe","G","6-3","215","13","Kentucky","USA","0","0","0","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"64","Ryan","Broekhoff","G-F","6-6","215","45","Valparaiso","Australia","0","0","0","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"65","Malcolm","Brogdon","G","6-4","229","11","Virginia","USA","2016","2","36","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"66","Dillon","Brooks","G-F","6-6","225","9","Oregon","Canada","2017","2","45","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"67","MarShon","Brooks","G","6-5","200","8","Providence","USA","2011","1","25","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"68","Troy","Brown Jr.","F","6-7","215","7","Oregon","USA","2018","1","15","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"69","Bruce","Brown","G","6-4","202","11","Miami","USA","2018","2","42","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"70","Jaylen","Brown","G","6-6","223","7","California","USA","2016","1","3","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"71","Lorenzo","Brown","G","6-5","189","4","North Carolina State","USA","2013","2","52","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"72","Sterling","Brown","G","6-5","219","0","Southern Methodist","USA","2017","2","46","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"73","Jalen","Brunson","G","6-2","190","11","Villanova","USA","2018","2","33","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"74","Thomas","Bryant","C","6-10","248","31","Indiana","USA","2017","2","42","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"75","Reggie","Bullock","G-F","6-6","205","25","North Carolina","USA","2013","1","25","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"76","Trey","Burke","G","6-0","185","3","Michigan","USA","2013","1","9","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"77","Alec","Burks","G","6-5","214","18","Colorado","USA","2011","1","12","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"79","Jimmy","Butler","G-F","6-7","230","22","Marquette","USA","2011","1","30","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"80","Jose","Calderon","G","6-3","200","81","Tau Ceramica","Spain","0","0","0","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"81","Kentavious","Caldwell-Pope","G","6-5","204","5","Georgia","USA","2013","1","8","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"82","Isaiah","Canaan","G","6-0","201","0","Murray State","USA","2013","2","34","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"83","Clint","Capela","C","6-10","256","15","Elan Chalon","Switzerland","2014","1","25","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"84","DeMarre","Carroll","F","6-6","215","9","Missouri","USA","2009","1","27","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"85","Wendell","Carter Jr.","F","6-10","270","34","Duke","USA","2018","1","7","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"86","Michael","Carter-Williams","G","6-5","190","11","Syracuse","USA","2013","1","11","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"87","Jevon","Carter","G","6-1","200","5","West Virginia","USA","2018","2","32","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"88","Vince","Carter","F-G","6-6","220","15","North Carolina","USA","1998","1","5","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"89","Alex","Caruso","G","6-5","186","6","Texas A&M","USA","0","0","0","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"90","Omri","Casspi","F","6-9","225","18","Maccabi Tel Aviv","Israel","2009","1","23","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"91","Willie","Cauley-Stein","C","7-0","240","00","Kentucky","USA","2015","1","6","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"92","Troy","Caupain","G","6-4","210","3","Cincinnati","USA","0","0","0","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"93","Tyler","Cavanaugh","F","6-9","238","34","George Washington","USA","0","0","0","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"94","Tyson","Chandler","C","7-0","235","6","Dominguez HS (CA)","USA","2001","1","2","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"95","Wilson","Chandler","F","6-8","235","21","DePaul","USA","2007","1","23","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"96","Joe","Chealey","G","6-3","190","31","College of Charleston","USA","2018","0","0","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"97","Marquese","Chriss","F","6-9","240","35","Washington","USA","2016","1","8","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"98","Gary","Clark","F","6-6","225","12","Cincinnati","USA","0","0","0","19","West","Southwest","New Orleans","Pelicans","New Orleans Pelicans","NOP"
"99","Ian","Clark","G","6-3","175","2","Belmont","USA","0","0","0","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"100","Jordan","Clarkson","G","6-3","194","00","Missouri","USA","2014","2","46","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"101","John","Collins","F-C","6-9","226","20","Wake Forest","USA","2017","1","19","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"102","Zach","Collins","F-C","6-11","250","23","Gonzaga","USA","2017","1","10","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"103","Darren","Collison","G","6-0","175","2","UCLA","USA","2009","1","21","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"105","Pat","Connaughton","G","6-5","209","24","Notre Dame","USA","2015","2","41","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"106","Quinn","Cook","G","6-1","180","28","Duke","USA","0","0","0","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"107","DeMarcus","Cousins","C","6-10","270","4","Kentucky","USA","2010","1","5","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"108","Robert","Covington","F","6-7","209","33","Tennessee State","USA","0","0","0","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"109","Allen","Crabbe","G-F","6-6","212","33","California","USA","2013","2","31","25","West","Northwest","Portland","Trail Blazers","Portland Trail Blazers","POR"
"110","Torrey","Craig","F","6-5","221","13","South Carolina Upstate","USA","0","0","0","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"111","Jamal","Crawford","G","6-5","200","1","Michigan","USA","2000","1","8","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"112","Jae","Crowder","F","6-6","235","99","Marquette","USA","2012","2","34","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"113","Dante","Cunningham","F","6-8","230","33","Villanova","USA","2009","2","33","19","West","Southwest","New Orleans","Pelicans","New Orleans Pelicans","NOP"
"114","Seth","Curry","G","6-1","185","30","Duke","USA","0","0","0","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"115","Stephen","Curry","G","6-2","185","30","Davidson","USA","2009","1","7","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"116","Troy","Daniels","G","6-4","200","30","Virginia Commonwealth","USA","0","0","0","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"117","Anthony","Davis","F-C","6-10","253","3","Kentucky","USA","2012","1","1","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"118","Ed","Davis","C","6-9","218","21","North Carolina","USA","2010","1","13","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"119","Tyler","Davis","C","6-10","266","34","Texas A&M","USA","0","0","0","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"120","Dewayne","Dedmon","C","6-10","245","14","USC","USA","0","0","0","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"121","Sam","Dekker","F","6-9","230","8","Wisconsin","USA","2015","1","18","28","East","Atlantic","Toronto","Raptors","Toronto Raptors","TOR"
"122","Angel","Delgado","C","6-10","245","31","Seton Hall","Dominican Republic","2018","0","0","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"123","Matthew","Dellavedova","G","6-3","200","8","Saint Mary's","Australia","0","0","0","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"124","Luol","Deng","F","6-9","237","9","Duke","United Kingdom","2004","1","7","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"125","DeMar","DeRozan","G","6-6","220","11","Southern California","USA","2009","1","9","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"126","Marcus","Derrickson","F","6-7","249","32","Georgetown","USA","0","0","0","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"127","Cheick","Diallo","F","6-8","219","14","Kansas","Mali","2016","2","33","16","East","Southeast","Miami","Heat","Miami Heat","MIA"
"128","Hamidou","Diallo","G","6-5","202","6","Kentucky","USA","2018","2","45","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"129","Gorgui","Dieng","C","6-10","248","41","Louisville","Senegal","2013","1","21","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"131","Donte","DiVincenzo","G","6-4","203","0","Villanova","USA","2018","1","17","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"132","Luka","Doncic","F-G","6-7","230","77","Real Madrid","Slovenia","2018","1","3","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"133","Tyler","Dorsey","G","6-5","183","22","Oregon","USA","2017","2","41","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"134","Damyean","Dotson","G","6-5","210","21","Houston","USA","2017","2","44","20","East","Atlantic","New York","Knicks","New York Knicks","NYK"
"135","PJ","Dozier","G-F","6-6","205","35","South Carolina","USA","0","0","0","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"136","Goran","Dragic","G","6-4","190","31","Union Olimpija","Slovenia","2008","2","45","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"137","Andre","Drummond","C","6-11","279","3","Connecticut","USA","2012","1","9","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"138","Jared","Dudley","F","6-6","237","10","Boston College","USA","2007","1","22","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"139","Kris","Dunn","G","6-3","205","11","Providence","USA","2016","1","5","29","West","Northwest","Utah","Jazz","Utah Jazz","UTA"
"140","Kevin","Durant","F","6-11","240","35","Texas","USA","2007","1","2","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"141","Trevon","Duval","G","6-2","189","0","Duke","USA","0","0","0","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"142","Vincent","Edwards","F","6-8","225","12","Purdue","USA","2018","2","52","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"143","Henry","Ellenson","F","6-11","245","13","Marquette","USA","2016","1","18","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"144","Wayne","Ellington","G","6-4","207","2","North Carolina","USA","2009","1","28","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"145","Joel","Embiid","F-C","7-0","280","21","Kansas","Cameroon","2014","1","3","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"146","James","Ennis III","F","6-6","215","11","Cal State-Long Beach","USA","2013","2","50","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"147","Drew","Eubanks","F","6-10","245","14","Oregon State","USA","0","0","0","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"148","Jacob","Evans","G","6-4","210","12","Cincinnati","USA","2018","1","28","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"149","Keenan","Evans","G",,,,,,"0","0","0","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"150","Tyreke","Evans","G","6-6","220","12","Memphis","USA","2009","1","4","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"151","Dante","Exum","G","6-5","214","0","Australian Institute of Sport","Australia","2014","1","5","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"152","Kenneth","Faried","F-C","6-8","220","35","Morehead State","USA","2011","1","22","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"153","Derrick","Favors","F-C","6-9","265","15","Georgia Tech","USA","2010","1","3","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"154","Cristiano","Felicio","F-C","6-11","270","6","Flamengo","Brazil","0","0","0","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"155","Raymond","Felton","G","6-1","205","2","North Carolina","USA","2005","1","5","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"157","Yogi","Ferrell","G","6-0","178","11","Indiana","USA","0","0","0","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"158","Dorian","Finney-Smith","F","6-7","220","28","Florida","USA","0","0","0","3","East","Atlantic","Brooklyn","Nets","Brooklyn Nets","BKN"
"159","Bryn","Forbes","G","6-2","205","6","Michigan State","USA","0","0","0","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"160","Evan","Fournier","G-F","6-6","205","31","Poitiers Basket 86","France","2012","1","20","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"161","De'Aaron","Fox","G","6-3","185","5","Kentucky","USA","2017","1","5","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"162","Melvin","Frazier Jr.","G-F","6-5","215","6","Tulane","USA","2018","2","35","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"163","Tim","Frazier","G","6-0","170","10","Penn State","USA","0","0","0","6","East","Central","Cleveland","Cavaliers","Cleveland Cavaliers","CLE"
"164","Channing","Frye","F-C","7-0","255","9","Arizona","USA","2005","1","8","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"165","Markelle","Fultz","G","6-4","209","20","Washington","USA","2017","1","1","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
"166","Wenyen","Gabriel","F","6-9","205","35","Kentucky","South Sudan","0","0","0","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"167","Danilo","Gallinari","F","6-10","236","12","Olimpia Milano","Italy","2008","1","6","17","East","Central","Milwaukee","Bucks","Milwaukee Bucks","MIL"
"168","Langston","Galloway","G","6-1","200","2","St. Joseph's (PA)","USA","0","0","0","12","East","Central","Indiana","Pacers","Indiana Pacers","IND"
"169","Marc","Gasol","C","6-11","255","14","FC Barcelona","Spain","2007","2","48","15","West","Southwest","Memphis","Grizzlies","Memphis Grizzlies","MEM"
"170","Pau","Gasol","C-F","7-0","250","16","FC Barcelona","Spain","2001","1","3","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"171","Rudy","Gay","F","6-8","250","22","Connecticut","USA","2006","1","8","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"172","Paul","George","F","6-8","220","13","Fresno State","USA","2010","1","10","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"173","Taj","Gibson","F","6-9","232","67","Southern California","USA","2009","1","26","9","East","Central","Detroit","Pistons","Detroit Pistons","DET"
"174","Harry","Giles III","F-C","6-10","240","20","Duke","USA","2017","1","20","14","West","Pacific","Los Angeles","Lakers","Los Angeles Lakers","LAL"
"175","Shai","Gilgeous-Alexander","G","6-6","195","2","Kentucky","Canada","2018","1","11","21","West","Northwest","Oklahoma City","Thunder","Oklahoma City Thunder","OKC"
"176","Rudy","Gobert","C","7-1","258","27","Cholet","France","2013","1","27","18","West","Northwest","Minnesota","Timberwolves","Minnesota Timberwolves","MIN"
"177","Aaron","Gordon","F","6-8","235","50","Arizona","USA","2014","1","4","8","West","Northwest","Denver","Nuggets","Denver Nuggets","DEN"
"178","Eric","Gordon","G","6-3","215","23","Indiana","USA","2008","1","7","24","West","Pacific","Phoenix","Suns","Phoenix Suns","PHX"
"179","Marcin","Gortat","C","6-11","240","13","RheinEnergie Cologne","Poland","2005","2","57","30","East","Southeast","Washington","Wizards","Washington Wizards","WAS"
"180","Devonte'","Graham","G","6-1","195","4","Kansas","USA","2018","2","34","27","West","Southwest","San Antonio","Spurs","San Antonio Spurs","SAS"
"181","Treveon","Graham","F","6-5","219","2","Va Commonwealth","USA","0","0","0","4","East","Southeast","Charlotte","Hornets","Charlotte Hornets","CHA"
"183","Jerian","Grant","G","6-4","198","22","Notre Dame","USA","2015","1","19","5","East","Central","Chicago","Bulls","Chicago Bulls","CHI"
"184","Danny","Green","G-F","6-6","215","14","North Carolina","USA","2009","2","46","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"185","Draymond","Green","F","6-6","230","23","Michigan State","USA","2012","2","35","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"186","Gerald","Green","G-F","6-7","205","14","No College","USA","2005","1","18","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"187","JaMychal","Green","F","6-9","227","1","Alabama","USA","0","0","0","10","West","Pacific","Golden State","Warriors","Golden State Warriors","GSW"
"188","Jeff","Green","F","6-8","235","32","Georgetown","USA","2007","1","5","11","West","Southwest","Houston","Rockets","Houston Rockets","HOU"
"189","Blake","Griffin","F","6-9","250","91","Oklahoma","USA","2009","1","1","2","East","Atlantic","Boston","Celtics","Boston Celtics","BOS"
"190","Daniel","Hamilton","G-F","6-7","195","25","Connecticut","USA","2016","2","56","1","East","Southeast","Atlanta","Hawks","Atlanta Hawks","ATL"
"191","Tim","Hardaway Jr.","G","6-5","205","10","Michigan","USA","2013","1","24","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"192","James","Harden","G","6-5","220","1","Arizona State","USA","2009","1","3","13","West","Pacific","LA","Clippers","LA Clippers","LAC"
"193","Maurice","Harkless","F","6-7","220","8","St. John's, N.Y.","USA","2012","1","15","26","West","Pacific","Sacramento","Kings","Sacramento Kings","SAC"
"194","Montrezl","Harrell","F-C","6-7","240","5","Louisville","USA","2015","2","32","23","East","Atlantic","Philadelphia","76ers","Philadelphia 76ers","PHI"
"195","Devin","Harris","G","6-3","185","34","Wisconsin","USA","2004","1","5","7","West","Southwest","Dallas","Mavericks","Dallas Mavericks","DAL"
"196","Gary","Harris","G","6-4","210","14","Michigan State","USA","2014","1","19","22","East","Southeast","Orlando","Magic","Orlando Magic","ORL"
